token_norm,count,token_display
risk & controls,1,Risk & Controls
it/ot programs,1,It/Ot Programs
financial forecasting (delivery,1,Financial Forecasting (Delivery
program & portfolio delivery,1,Program & Portfolio Delivery
кассовая дисциплина,1,кассовая дисциплина
кассовые операции,1,кассовые операции
1с: бухгалтерия 7.7,1,1с: бухгалтерия 7.7
работа с возражениями,1,работа с возражениями
контроль дебиторской задолженности и взаиморасчетов,1,контроль дебиторской задолженности и взаиморасчетов
bem,1,Bem
gulp,1,Gulp
yarn,1,Yarn
оптимизация производительности,1,оптимизация производительности
product management (roadmap,1,Product Management (Roadmap
prds,1,Prds
releases,1,Releases
ai/llm use cases and workflows,1,Ai/Llm Use Cases And Workflows
experimentation and funnel optimization,1,Experimentation And Funnel Optimization
kpi tracking (ga4,1,Kpi Tracking (Ga4
apis and integrations,1,Apis And Integrations
fintech payments,1,Fintech Payments
central banks (b2g,1,Central Banks (B2G
rtgs,1,Rtgs
swift iso 20022,1,Swift Iso 20022
bank integrations,1,Bank Integrations
pi planning,1,Pi Planning
non-functional testing (performance,1,Non-Functional Testing (Performance
longevity,1,Longevity
vpn,1,Vpn
crm системы,1,Crm Системы
управленческая отчетность (p&l,1,Управленческая Отчетность (P&L
бюджетирование (бдр,1,бюджетирование (бдр
управление бизнес-юнитом (p&l,1,Управление Бизнес-Юнитом (P&L
запуск новых направлений управление сетью офисов партнерская/агентская сеть кросс-функциональное взаимодействие,1,запуск новых направлений управление сетью офисов партнерская/агентская сеть кросс-функциональное взаимодействие
ддс) управленческая отчетность (p&l,1,Ддс) Управленческая Отчетность (P&L
операционное управление управление бизнес-юнитом (p&l) бюджетирование (бдр,1,Операционное Управление Управление Бизнес-Юнитом (P&L) Бюджетирование (Бдр
автоматизация отчетности,1,автоматизация отчетности
мониторинг и операционная устойчивость,1,мониторинг и операционная устойчивость
гарантии,1,гарантии
взаимодействие с банками (кредиты,1,взаимодействие с банками (кредиты
ликвидность,1,ликвидность
дз/кз,1,дз/кз
консолидация по группе юрлиц,1,консолидация по группе юрлиц
опиу,1,опиу
оптимизация оргструктуры и фот,1,оптимизация оргструктуры и фот
автоматизация процессов (crm,1,Автоматизация Процессов (Crm
стандартизация и регламентация,1,стандартизация и регламентация
запуск новых направлений,1,запуск новых направлений
управление сетью офисов,1,управление сетью офисов
партнерская/агентская сеть,1,партнерская/агентская сеть
предпроект и запуск (паспорт,1,предпроект и запуск (паспорт
планы,1,планы
переговоры и презентации (в т.ч. для первых лиц,1,переговоры и презентации (в т.ч. для первых лиц
e-commerce analytics,1,E-Commerce Analytics
kpi definition & data standards,1,Kpi Definition & Data Standards
anti-fraud analytics,1,Anti-Fraud Analytics
warehouse & inventory analytics,1,Warehouse & Inventory Analytics
adobe analytics,1,Adobe Analytics
process mapping,1,Process Mapping
dashboards & data visualization ui,1,Dashboards & Data Visualization Ui
